txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
e4d62c5b5211f91bc12f7b7f91ba49cd42787860ac39d97d874b34cd53fa0da2,2022-01-11,80799e1a6646b6dc,credit,200.0,штраф налог на прибыль,0.9407128054647163,1.0,1.0,0.9644276832788298,0.9563953488372092,1.0
94c5cadd8c9325d371f9d719eb663d98e908a225c8f7bb05523e73cabc67dcea,2021-07-20,80799e1a6646b6dc,credit,46837.85,налог на имущество организаций за 1 квартал 2021 года,0.5657515838763209,1.0,1.0,0.7394509503257924,0.8866279069767442,1.0
d41ffbce558145bd218e3fbcb0ea60f379b4ff70f7f89d0d718797afe0b00927,2021-08-11,80799e1a6646b6dc,credit,1821.0,налог на доходы физических лиц за август 2021 года,0.252975255187551,1.0,1.0,0.5517851531125306,0.7093023255813953,1.0
1af10b6ad01bc99dbacada58aafc1b5a4936f072e34f100964cb7d857969aecc,2021-08-02,ac31ae518119510a,credit,3000.0,оплата по счету № 63708 от 23.06.21г за июль 21г сумма 3000-00 без налога (ндс),0.004332204305749397,1.0,1.0,0.40259932258344966,0.5234375,1.0
af9ef7a4f8a174a200e4e6932665a0d5ac864c40d370693813c849333548e1a9,2021-08-02,ac31ae518119510a,credit,3000.0,оплата по счету № 65926 от 23.07.21 за август 21г сумма 3000-00 без налога (ндс),0.0,1.0,1.0,0.4,0.5078125,1.0
452583a3f7752b341b8c8a6b90403f0ce0893b9096bd2e5025c10c96d3c45eef,2021-07-30,80799e1a6646b6dc,credit,1763.0,налог на доходы физических лиц за июль 2021 года,0.15152023706634357,1.0,1.0,0.49091214223980617,0.6424418604651163,1.0
12d412e752d97d3fc6326b4e4fa8f7e40ca5eaf1414e01c54f48d70c1cea1b3d,2021-07-30,80799e1a6646b6dc,credit,58.0,налог на доходы физических лиц доплата за май 2021 года,0.5208208504835418,1.0,1.0,0.7124925102901251,0.872093023255814,1.0
642f43ee1ae56d58feee0f584f6d60151971ba8891aff7ab4ace0c27e35bacd5,2020-07-31,80799e1a6646b6dc,credit,1099.0,налог на доходы физических лиц за июль 2020 года,0.2078159052459795,1.0,1.0,0.5246895431475878,0.6773255813953488,1.0
9980167509ff15cae0386d24a222d10b679f051aa1f626671f9ab169a39b241f,2021-07-30,80799e1a6646b6dc,credit,0.3,пени по налогу на доходы физических лиц за май 2021 года,0.617868705828618,1.0,1.0,0.7707212234971708,0.9040697674418605,1.0
c9dce093564c560801675d181a67826ffa8a8cef3c343e131bc71c326c5c9d47,2021-07-20,80799e1a6646b6dc,credit,1214381.15,налог на имущество организаций за 1 квартал 2021 года,0.6315724617787518,1.0,1.0,0.7789434770672511,0.9142441860465116,1.0
4c8b24af9d533e3ea44632ec36501967df5eaeb2509f542adad19ab50dfb0cc6,2021-07-20,80799e1a6646b6dc,credit,1035949.85,налог на имущество организаций за 2 квартал 2021 года,0.6315724617787518,1.0,1.0,0.7789434770672511,0.9142441860465116,1.0
43cdfcc5d4d25998f621cac061149b1ca63385ee727d454f46093271d5352a94,2022-04-22,a4bb2adbd377d7b6,credit,602.07,оплата по счету №1169 от 30.04.22 тревожной сигнализации за апрель 22 г сумма 602-07 без налога (ндс),0.0,1.0,1.0,0.4,0.5080645161290323,1.0
